entity,papers,authors
The First Affiliated Hospital of Hebei North University,2,4
The First Affiliated Hospital of Henan University,2,10
The First Affiliated Hospital of Henan University of Traditional Chinese Medicine,2,2
The First Affiliated Hospital of Nanyang Medical College,2,2
The First Affiliated Hospital of Shandong First Medical University Shandong Provincial Qianfoshan Hospital,2,2
The First Affiliated Hospital of Wanan Medical College,2,20
The First Affiliated Hospital of Xi'an Medical University,2,3
The First Affiliated Hospital of Zhejiang University School of Medicine,2,8
The First Affiliated Hospital of Zhengzhou,2,4
The First Cossack University),2,4
The First High School of Juxian,2,2
The First Hospital,2,7
The First Hospital of Qiqiha,2,2
The First Hospital of Qiqihar,2,2
The First I.M. Sechenov Moscow State Medical University,2,3
The First People's Hospital of Chongqing Liang Jiang New Area,2,13
The First People's Hospital of Hefei,2,4
The First People's Hospital of Kunshan,2,4
The First People's Hospital of Zunyi,2,9
The First People's of Hospital of Jingmen City,2,2
The First-affiliated Hospital of Hunan Normal University),2,16
The Florey Institute for Host-Pathogen Interactions,2,11
The Fourth Affiliated Hospital of Nanjing Medical University,2,2
The Fourth Affiliated Hospital of Nantong University,2,5
The Fourth Hospital of China Medical University,2,16
The Fourth People's Hospital of Foshan,2,3
The Fourth People's Hospital of Ningxia Hui Autonomous Region,2,2
The French National Centre for Scientific Research,2,6
The Fridtjof Nansen Institute (FNI),2,10
The Fujio-Eiji Academic Terrain (FEAT),2,6
The Gandhigram Rural Institute (Deemed to be University),2,4
The General Hospital of Western Theater Command,2,4
The Genetic Biobank,2,2
The George Washington School of Medicine and Health Sciences,2,3
The German National Institute for state examinations in Medicine,2,5
The German University in Cairo (GUC),2,4
"The Global Fund to fight AIDS, Tuberculosis and Malaria",2,5
The Graduate Center of the City University of New York,2,2
The Graduate University for Advanced Studies,2,3
The Graduate University for Advanced Studies (SOKENDAI),2,2
The Greater Boston Food Bank,2,4
The Hainan Medical College,2,23
The Handbook of Biomarkers,2,2
The Handbook of Nanomedicine,2,2
The Healthy Urban Microbiome Initiative (HUMI),2,2
The Heart Hospitals Plano,2,3
The Hebrew University Hadassah Medical School,2,7
The Hebrew University Medical School,2,6
The Henry M Jackson Foundation for the Advancement of Military Medicine,2,5
The Henry M. Jackson Foundation for the Advancement of Military Medicine,2,5
The Hillingdon Hospital,2,2
The Hiram C. Polk,2,5
The Hong Kong Institute of Education,2,4
The Hong Kong Jockey Club Research Centre,2,2
The Hong Kong University of Science and Technology (Guangzhou),2,2
The Hospital of Central Connecticut,2,6
The Hospital of St John & St Elizabeth,2,2
The Hospitals of Providence Transmountain Campus,2,2
The Hyve,2,4
The ICFAI University,2,2
The Independent Schools Foundation Academy,2,8
The Indus Hospital and Health Network,2,2
The Infectious Diseases Institute,2,3
The Institute for Disease Prevention and Control of PLA,2,2
The Institute for Genomic Research,2,3
The Institute for Genomic Research (TIGR),2,14
The Institute for Information Transmission Problems of the Russian Academy of Sciences (Kharkevich Institute),2,2
The Institute of Mathematical Sciences,2,3
"The Institute of Mathematical Sciences, C.I.T. Campus",2,4
The John Paul II Hospital in Krakow,2,2
The Johns Hopkins Hospital Baltimore,2,2
The Johns Hopkins Univer-sity School of Medicine,2,12
The Johns Hopkins University School of Hygiene and Public Health,2,7
The Józef Piłsudski University of Physical Education,2,4
The Kerlan-Jobe Orthopaedic Clinic,2,7
The Kimberly and Eric J,2,2
The King's Daughters,2,7
The Korea Institute of Public Administration,2,2
The Leprosy Mission Nepal,2,2
The London Clinic,2,3
The Luminosity Lab,2,18
The Madura College,2,4
The Malone Center for Engineering in Healthcare Johns Hopkins University,2,10
The Mary-Yoshio Translational Hexagon (Myth),2,5
The Max Stern Yezreel Valley College,2,2
The Medical Concierge Group,2,2
The Mico University College,2,2
The Mind Institute Poland,2,2
The Monroe Carell Jr Children's Hospital at Vanderbilt,2,2
The Montreal Health Innovations Coordinating Center (MHICC),2,5
The National Academy,2,4
The National University Hospital of Iceland,2,6
The Natural History Museum Vienna,2,7
The Netherlands Organisation for Applied Scientific Research TNO,2,7
The New York Botanical Garden,2,3
The Newcastle Hospitals NHS Foundation Trust,2,7
The Newcastle-upon-Tyne Hospitals NHS Foundation Trust,2,3
The Ninth Hospital of Wuhan City,2,2
The Ninth People's Hospital of Dongguan,2,2
The North Denmark Regional Hospital Hjørring,2,2
The Northern Care Alliance NHS Group,2,12
The Ohio State Uni-versity,2,6
The Ohio State Wexner Medical Center,2,16
The Ottawa Hospital and Ottawa Hospital Research Institute,2,3
The Oxford College of Engineering,2,3
The Pacific Community,2,3
The People's Hospital of Dazu District,2,8
The People's Hospital of Huangpi District,2,2
The People's Hospital of Hunan Province,2,12
The People's Hospital of Qitaihe,2,2
The People's Hospital of Suzhou New District,2,2
The People`s Hospital of Honghu,2,2
The Peter,2,22
The Prince Philip Dental Hospital,2,2
The Procter & Gamble Company,2,8
"The Psychonomic Society, Inc",2,5
The Pulmonary Center,2,8
The RNA Institute,2,4
"The Research Institute of Economy, Trade and Industry",2,3
The Rogosin Institute,2,9
The Rogosin Institute-Xenia Division,2,6
The Rollins School of Public Health of Emory University,2,5
The Romark Institute for Medical Research,2,2
The Roslin Institute,2,3
The Royal Academy of Music Aarhus,2,7
The Royal Free NHS Foundation hospital,2,2
The Royal's Institute for Mental Health Research,2,2
The Russian Academy of Sciences Commission for Counteracting the Falsification of Scientific Research,2,2
The Sahlgrenska Academy at Gothenburg University,2,3
The Scientific and Technological Research Council of Turkey,2,6
The Scientific and Technological Research Council of Turkey (TÜBITAK) Marmara Research Center (MAM),2,16
The Scripps Research 7 Institute,2,9
The Scripps Research 9 Institute,2,20
The Scripps Research Institution,2,9
The Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,2,2
The Second Affiliated Hospital of Baotou Medical College,2,4
The Second Affiliated Hospital of Chengdu Medical College,2,10
The Second Affiliated Hospital of Jiaxing University,2,2
The Second Affiliated Hospital of Liaoning University of Traditional Chinese Medicine,2,2
The Second Affiliated Hospital of Shandong University of Traditional Chinese Medicine,2,6
The Second Affiliated Hospital of Shanghai University,2,2
The Second Affiliated Hospital of Xiamen Medical College,2,2
The Second Affiliated Hospital of Xinxiang Medical University,2,4
The Second Affıliated Hospital of Sun Yat-sen University,2,9
The Second People's Hospital,2,2
The Second People's Hospital of Chenzhou,2,3
The Second People's Hospital of Honghu,2,2
The Second People's Hospital of Yunnan Province,2,12
The State University of New York (SUNY) Downstate Health Sciences University,2,3
The State University of New York Geneseo College,2,3
The Superior College,2,3
The Swedish Red Cross University College,2,2
The Tamil Nadu Dr. M.G.R. Medical University,2,6
The Third Affiliated Hospital of Zunyi Medical University,2,2
The Third Hospital of Jinjiang,2,2
The Third People's Hospital of Hainan Province,2,2
The Third People's Hospital of Zhongshan,2,8
The Toronto Hospital,2,5
The Triangle Building,2,4
The Uni6ersity of Toronto,2,4
The United Arab Emirates University,2,5
The Universities of Greenwich and Kent at Medway,2,6
The University Iberoamericana UNIBE,2,2
The University of 7 Queensland,2,3
The University of Arizona Mel and Enid Zuckerman College of Public Health,2,3
The University of Bir-mingham Institute for Cancer Studies,2,2
The University of Chicago Medicine Comer Children's Hospital,2,2
The University of Edinburgh Usher Institute of Population Health Sciences and Informatics,2,7
The University of Evansville,2,9
The University of Hartford,2,2
The University of Hong Kong (HKU),2,10
The University of Hong Kong Shenzhen Institute of Research and Innovation,2,4
The University of Hong Kong and Queen Mary Hospital,2,5
The University of Iowa College of Dentistry and Dental Clinics,2,4
The University of Massachusetts at Lowell,2,4
The University of Melbourne Melbourne,2,6
The University of New South,2,11
The University of Ottawa Brain Research Institute,2,2
The University of Queensland -Saint Lucia Campus,2,2
The University of Queensland at Princess Alexandra Hospital,2,4
The University of Sydney Sydney,2,3
The University of Sydney and Centenary Institute,2,4
The University of Sydney at Westmead Hospital,2,2
The University of Sydney. Sydney,2,7
The University of Texas -M. D. Anderson Cancer Center,2,2
The University of Texas Health Science Center at Houston School of Dentistry,2,4
The University of Texas MD Anderson Cancer,2,11
The University of Texas Medical Branch Galveston,2,3
The University of Trans-Disciplinary Health Sciences and Technology (TDU),2,3
The University of the West Indies at Mona,2,3
The West Virginia University Health System,2,16
The public knowledge workshop,2,10
Themis Bioscience GmbH subsidiary of Merck & Co. Inc,2,7
"Therapeutics Development, A*STAR Research Entities (ARES)",2,7
"Therapeutics Holdings, Inc",2,6
Theravectys,2,7
Thermo Fisher Scientific ImmunoDiagnostics Phadia GmbH,2,6
Thermo Fisher Scientific Inc,2,3
Thi-Qar,2,3
Third Affiliated Hospital of Nanchang University,2,3
Third Affiliated Hospital of Nantong University,2,4
Third Affiliated Hospital of Second Military Medical University,2,10
Third Hospital of Jiangsu University,2,6
Third Hospital of Shanxi Medical University,2,5
Third People's Hospital of Yueqing,2,2
Thirlestaine Rd,2,8
Thirona,2,4
Thomas Hospital,2,4
Thomas Hospital NHS Foundation Trust,2,6
Thomas Jefferson National Accelerator Facility,2,19
Thomas Minneapolis Campus,2,2
Thomas Mission Hospital,2,2
Thomas More University,2,3
Thomas' Hospital NHS Trust and King's College London NIHR Biomedical Research Centre,2,2
Thomas' Hospitals NHS Foundation Trust,2,3
Thomayer Hospital,2,3
Thoracic Diseases General Hospital Sotiria,2,5
Thoracic Diseases Hospital of Athens,2,10
Thoracic Surgery Hospital,2,5
"Thoracic Surgery Outcomes Research Network, Inc",2,2
Thoracic Tumor Research Institute),2,3
Thoraxchirurgie Robert-Koch-Allee 2,2,6
Thoraxklinik am Universitätsklinikum Heidelberg,2,4
Thoraxklinik at Heidelberg University Hospital,2,5
Three Gorges Hospital of Chongqing University,2,9
Three Gorges University/Yichang Central People's Hospital,2,10
Thriassio General Hospital of Elefsina,2,10
Throat Hospital of Fudan University,2,3
Throughput Screening STP,2,5
Thu Duc District Hospital,2,2
Thung Song Hong,2,3
Thurgau Institute of Economics,2,5
"Thuringia Clinic Saalfeld ""Georgius Agricola""",2,3
Thurrock University Hospitals,2,8
Thurrock University Hospitals NHS Foundation Trust,2,5
TiKa Diagnostics Ltd,2,2
Tianjin Baodi People's Hospital,2,2
Tianjin Binhai New Area Dagang Hospital,2,2
Tianjin Cancer Hospital Airport Hospital,2,2
Tianjin Children's Hospital,2,2
Tianjin Children's Hospital (Children's Hospital of Tianjin University),2,3
Tianjin Fourth Central Hospital,2,9
Tianjin Institute of Environment and Health,2,26
Tianjin Institute of Environmental & Operational Medicine,2,25
Tianjin Institute of Environmental and Operational Medicine,2,17
Tianjin Institute of Pharmaceutical Research (TIPR),2,2
Tianjin Medical University Cancer Hospital and Institute,2,11
Tianjin Second People's Hospital,2,3
Tianjin Third Central Hospital,2,9
Tianjin University of Science & Technology,2,2
Tianjin University of Sport,2,3
"Tianma Japan, Ltd",2,4
Tib-Molbiol,2,3
Tibet Autonomous Region People's Hospital,2,7
Tigray Regional Health Bureau,2,2
Tikur Anbessa Specialized Hospital,2,3
Tipperary University Hospital,2,8
Tirunelveli Medical College,2,11
Titu Maiorescu' University,2,3
Tiziana LifeScience,2,6
ToNIC,2,2
Todd Campus,2,2
Tofwerk AG,2,5
Toho University Sakura Medical Center,2,2
Tohoku Fukushi University,2,2
Tohoku Kosai Hospital,2,3
Tohoku University Graduate School of Biomedical Engineering,2,3
Tokai Gakuen University Miyoshi Campus,2,2
Tokai University Hachioji Hospital,2,2
Tokyo Medical University Ibaraki Medical Center,2,10
Tokyo Metropolitan Bokutoh General Hospital,2,3
Tokyo Metropolitan Health and Hospital Corporation,2,4
Tokyo Metropolitan Hiroo General Hospital,2,2
Tokyo Plastic Dental Society,2,16
Tokyo Polytechnic University,2,2
Tokyo Takanawa Hospital,2,6
Tokyo University of the Arts,2,3
Tom Baker Cancer Center,2,8
Tone Chuo Hospital,2,3
Tongji Hospital of Tongji University,2,3
Tongji Medical College of HUST,2,6
Tonkolili District,2,5
Toon City,2,12
Topiwala National Medical College & B. Y. L. Nair Charitable Hospital,2,2
Topiwala National Medical College & BYL Nair Charitable Hospital,2,15
Tor Vergata University Rome,2,2
"Tor Vergata"" University Hospital",2,2
Toronto General Hospital and University of Toronto,2,3
Toronto General Research Institute,2,11
Toronto Rehabilitation Institute-University Health Network,2,10
Torrance Memorial Medical Center,2,3
Tottori University Hospital,2,2
Touei Hospital,2,2
Toulouse Purpan University Hospital,2,3
Tower Health Reading Hospital,2,2
"Toyama Chemical Co., Ltd",2,4
Toyama Prefectural Central Hospital,2,4
Toyohashi Municipal Hospital,2,5
"Toyota Central R&D Laboratories, Inc",2,5
"Toyota Central R&D Labs., Inc",2,7
Toyota Motor Corporation,2,6
Toyota Regional Medical Center,2,6
Trabzon University,2,4
Trabzon Vakfıkebir State Hospital,2,2
"Traf-IQ, Inc",2,2
Trakya University Medical Faculty,2,3
Trakya University School of Medicine,2,4
TransVIHMI,2,4
Transdisciplinary University,2,3
Transilvania University,2,4
Transilvania University of Bras,2,2
Translational Gastro--intestinal Unit,2,7
Translational Global Health Policy Research Cell,2,7
Translational Human Infectious Diseases Research,2,42
Translational Medicine,2,2
Translational Neuroscience and Aging Program,2,3
Translational Type,2,2
Transplant Institute,2,4
Transplantation Central of São Paulo,2,4
Transplantation University of Milan,2,3
Transylvania University Brasov,2,2
Travel Clinic,2,2
Travesia da Choupana S/N,2,22
Travessera de les Corts,2,8
Trent University Peterborough,2,2
Trento University,2,2
Tres Cantos,2,4
Treviso Hospital,2,8
TriHealth,2,5
TriNetX,2,2
"TriNetX, Inc",2,2
Trial Form Support,2,3
"TrialSpark, Inc",2,10
Tribhuwan University,2,2
Trichy SRM Medical College Hospital and Research Centre,2,2
Trinity Academy of Engineering,2,2
Trinity Biomedical Sciences Institute,2,2
Trinity College Dubin,2,2
Trinity College Dublin (TCD),2,4
"Trinity College Dublin, College Green",2,5
Trinity Washington University,2,2
Trinity Western University,2,2
"TrippBio, Inc",2,7
Tripura University (A Central University),2,2
Trojan Technologies,2,5
Trousseau University Hospital,2,2
Troyes University of Technology,2,6
TruDiagnostic,2,3
TruGenomix Inc,2,6
TrueEye Company Limited,2,2
Trueta University Hospital of Girona,2,2
Truman State University,2,16
Trustwell Hospital,2,2
Tsinghua 15 University,2,3
Tsinghua-Berkeley Shenzhen Institute,2,11
Tsuboi Hospital,2,6
Tsuda Lung Research,2,2
Tsuru University,2,3
Tubney House,2,3
Tuebingen University Hospital,2,2
Tuen Mun,2,2
Tufts Institute for Clinical Research and Health Policy Studies,2,2
Tufts School of Dental Medicine,2,2
Tufts University Medical Center,2,2
Tuiuti University of Paraná,2,14
Tulane University Health Sciences,2,4
Tulane University Information Technology,2,2
Tulane University School of Public Health & Tropical Medicine,2,5
Tung Wah Hospital,2,3
Turkeyen Campus,2,7
Turkish Ministry of Health,2,2
Turku School of Economics,2,3
Tuscany Local Health Authority,2,2
Tuscany Regional Health Agency,2,5
Tuscany Regional Health System,2,2
Tuxtla Gutiérrez,2,3
Tuzla State Hospital,2,2
Tver State University,2,6
TwinStrand Biosciences,2,8
Two Oceans in Health,2,2
Twyver House,2,7
Tyndall AFB,2,2
TyrolPath Obrist Brunhuber GmbH,2,6
Tyrwhitt House,2,5
Tyumen State Medical University,2,2
Tzaneio General Hospital of Piraeus,2,7
Tzaneio Hospital,2,3
Tzu Chi University of Science and Technology,2,2
TÜBİTAK,2,12
Târgu Mures,2,2
Třebíč Hospital,2,2
U niversityo fZ urich Winterthurerstrasse 190,2,10
U. S. Centers for Disease Control and Prevention,2,7
U. S. Food and Drug Administration,2,6
U.O. Ematologia con Talassemia ARNAS Civico Di Cristina Benfratelli,2,2
U.O.S talassemia PO Vittorio Emanuele,2,2
U.S Food and Drug Administration,2,8
U.S. Air Force School of Aerospace Medicine,2,2
U.S. Army Corps of Engineers,2,7
U.S. Army Engineer Research and Development Center,2,8
U.S. Army Medical Directorate-Armed Forces Research Institute of Medical Sciences,2,22
U.S. Army Medical Research Directorate-Africa,2,5
U.S. Bureau of Economic Analysis,2,2
U.S. Food,2,11
U.S. Food and Drug Administration (FDA),2,5
U.S. Nagar,2,2
U.S. National Cancer Institute,2,5
U.S. National Library of Medicine,2,2
U.S. Naval Medical Research Unit No,2,8
U.S. Public Health Service,2,8
U.S.A,2,2
U1172 -Lille Neuroscience & Cognition,2,6
UANL,2,2
UC Davis Children's Hospital,2,3
UC Louvain,2,3
UCA-CONICET,2,3
UCAM,2,2
UCB,2,15
UCB Biopharma SRL,2,5
UCD National Virus Reference Laboratory,2,2
UCD Richview Campus,2,2
UCD School of Medicine,2,3
UCL (University College London),2,2
UCL Collaborative Centre for Inclusion Health,2,6
UCL Division of Medicine,2,2
UCL Division of Psychiatry,2,3
UCL Eastman Dental Institute,2,6
UCL Research,2,2
UCL Respiratory,2,2
UCL Royal Free Campus,2,4
UCLA Adult Congenital Heart Center,2,2
UCLA Adult Congenital Heart Disease Center,2,9
UCLA Anderson School of Management,2,6
UCLA Center for the Health Sciences,2,2
UCLA Clinical and Translational Science Institute (CTSI),2,5
UCLA Mattel Children's Hospital,2,6
UCLA Medical Plaza,2,3
UCLA-Kern Medical,2,15
UCLH NHS Hospitals Foundation Trust,2,2
UCSF Benioff Children's Hospitals,2,3
UCSF East Bay,2,2
UCSF Fresno,2,2
UCSF Graduate Program in Bioengineering,2,4
UChicago Research Bangladesh,2,2
UDELAR,2,3
UFCSPA,2,3
UFES,2,6
UFPR -Federal University of Paraná. Curitiba,2,2
UFR de Santé,2,2
UFR des Sciences Pharmaceutiques,2,3
UFR des Sciences de la Santé Simone Veil-UVSQ,2,2
UGA,2,5
"UGC Salud Mental, Hospital Universitario Torrecárdenas",2,2
UIUC,2,9
UIUC Institute,2,2
UK Atomic Energy Authority,2,2
UKE,2,14
UKE -Kore University of Enna,2,2
UKGM GmbH,2,6
UKHSA,2,8
UKRI,2,4
UKRI Centre for,2,2
ULBRA,2,5
ULiège,2,4
UMC Groningen,2,4
UMC Locatie AMC,2,3
UMC Locatie VUmc,2,5
UMC Location AMC,2,5
UMC University of Amsterdam,2,2
UMC Utrecht Brain Center,2,5
UMC location VUmc,2,13
UMC location Vrije Universiteit Amsterdam,2,11
"UMC, Location VUmc",2,3
UMC/University of Amsterdam,2,2
UMDNJ-New Jersey Medical School,2,3
UMIT -University for Health Sciences,2,3
UMIT-University of Health Sciences,2,4
UMR MoISA,2,4
UMSNH,2,5
"UMU, IMIB",2,2
UMass Medical School-Baystate,2,2
UMass Medical School-Baystate Campus,2,2
UMass Memorial Health,2,4
UN Avenue,2,9
UN-Habitat,2,3
UNAH,2,3
UNAIDS China Office,2,3
UNC,2,6
UNC Blood Research Center,2,2
UNC Gillings School of Global Public Health,2,4
UNC Health Sciences at MAHEC,2,4
UNC REX Healthcare,2,5
UNDP,2,6
UNESP -São Paulo State University,2,10
UNESP-São Paulo State University,2,7
UNICEF Headquarters,2,13
UNICEF India,2,2
UNICEF Iraq,2,2
UNICEF New York,2,4
UNICEF Nigeria,2,2
UNICEF Office of Research,2,5
UNICEF Regional Office for South Asia,2,3
UNICEF Uruguay,2,2
UNIFAG,2,2
UNIFESP -Escola Paulista de Medicina,2,4
UNIFOR,2,7
"UNIGE, Fondation INARTIS",2,2
UNIKA-T Augsburg,2,7
UNIP,2,4
UNIPAMPA,2,4
UNIPD),2,2
UNIR Health Sciences,2,2
"UNIV Nantes, CHU Nantes",2,5
UNIVI,2,2
UNIVI Santé,2,5
UNMC,2,6
UNS EA 7497 Nice University,2,3
UNSAM-CONICET,2,2
UNU-MERIT,2,3
UOC Cardiologia,2,2
UOC Clinica Neurologica NeuroMet,2,2
"UOC Immunodeficienze Virali. National Institute for Infectious Diseases ""L. Spallanzani"". IRCCS. Roma",2,2
UOC Infezioni Sistemiche dell'Immunodepresso. National Institute for Infectious Diseases L. Spallanzani. IRCCS. Rome,2,2
UOC Malattie Infettive,2,9
UOC Medicina Interna,2,2
UOC Radioterapia Oncologica,2,3
UOC di Dermatologia,2,4
UOC di Pediatria,2,13
UOC di Radioterapia Oncologica,2,7
UOS Sapienza,2,3
UOSD Angiology,2,2
UOSD Dialisi,2,3
UOW Malaysia KDU Penang University College,2,2
UP University of Medical Sciences,2,3
UPJV,2,3
UPMC Harrisburg,2,3
UPMC Health Services Division,2,2
UPMC Health System,2,2
UPMC Susquehanna Health Allergy,2,2
UPMC Université Paris 06,2,3
UPO,2,8
"UPS, Inserm",2,3
UPSOM,2,4
UPV-EHU,2,5
URS Corp,2,2
US Acute Care Solutions,2,2
US Army Institute of Surgical Research,2,3
US Centers for Disease Control and Prevention (CDC),2,6
US Food & Drug Administration,2,4
US Military HIV Research Program,2,17
US Oncology,2,2
US Public Health Service Commissioned Corps,2,10
USA Sports Medicine,2,2
USACH,2,3
USC Caruso,2,6
USC Epstein,2,12
USC Suzanne,2,4
USD Medical Center,2,5
USDA APHIS VS,2,12
USDA ARS,2,2
USDA Human Nutrition Research Center on Aging at Tufts University,2,5
"USDA, Agricultural Research",2,6
USDA-APHIS,2,3
USDA/APHIS/WS National Wildlife Research Center,2,16
USDA/ARS,2,8
USF College of Arts & Sciences,2,2
USF College of Engineering,2,2
USF Health Morsani College of Medicine,2,4
USI Università della Svizzera italiana,2,10
USSR Academy of Medical Sciences,2,12
USTC,2,9
USTHB,2,13
UT Health,2,10
UT Health San Antonio Long School of Medicine,2,2
UT Health Science Center at Houston,2,4
UT Southwestern Medical School,2,6
UTFPR,2,7
UTM,2,8
UTP University of Science and Technology in Bydgoszcz,2,2
UTSW Medical Center,2,11
UVA,2,12
UVic-UCC,2,2
UW Heath University Hospital,2,2
UW School of Medicine,2,3
UW-Madison,2,8
UZ Brussel-VUB,2,2
"UZ Leuven, KU Leuven",2,3
UZ-Leuven,2,2
Ubbo-Emmius-Klinik Aurich,2,4
Ubikare Technology,2,2
Ubiquitome Limited,2,4
Ubon Ratchathani,2,2
Ubon Ratchathani University,2,2
Uchinada,2,2
Udayana University Denpasar,2,2
Udayana University/Sanglah General Hospital,2,2
UdeA,2,4
Uekusa Gakuen University,2,3
Ufa State Aviation Technical University,2,3
Uganda Public Health Fellowship Program,2,13
Uijeongbu Eulji Medical Center,2,2
Ukrainian National Forestry University,2,4
Ukrainian National University,2,2
Ulitsa Professora Popova,2,9
Ullevål University Hospital,2,6
Ulm University and Geriatric Centre Ulm,2,3
Ulsan National Institute of Science & Technology (UNIST),2,2
Ulster University at Coleraine,2,2
Ultimovacs ASA,2,2
Ultra Sports Science Foundation,2,3
Ultrasound Corner ],2,4
Ultromics Ltd,2,8
Uludag University Medical Faculty,2,2
Uludag University School of Medicine,2,2
Umberto I Polyclinic of Rome,2,2
Umberto Parini Hospital,2,11
Ume a University,2,7
Umeå Universitet,2,2
Umm Al-Qura University Makkah,2,2
Umm-Al-Qura University,2,3
Ummah Open University,2,3
Ummeed Child Development Center,2,4
Umraniye Research and Education Hospital,2,3
Uni-versity,2,13
Uni-versity of Modena and Reggio Emilia,2,4
Uni-versity of Southern California,2,2
Uni-versity of Tübingen,2,3
Uni-versité de Paris,2,12
Uni6ersity of Helsinki,2,3
Uni6ersity of Saskatchewan,2,7
Uni6ersity of Texas Medical Branch,2,9
Uni6ersity of Tokyo,2,7
UniDistance Suisse,2,3
Unichristus,2,11
Unidad Central del Valle del Cauca,2,2
Unidad Médico Quirúrgica de Otorrinolaringología (UNIMEQ-ORL),2,10
Unidad Profesional Adolfo López Mateos,2,6
Unidad Sede Sur,2,3
Unidad Tamaulipas,2,4
"Unidad de Aislamiento de Alto Nivel, Hospital La Paz-Carlos III",2,28
Unidad de Consultoría Estadística,2,2
Unidad de Cuidados Intensivos. Servicio de Medicina Intensiva. Complejo Hospitalario Universitario de Toledo,2,17
Unidad de Desarrollo de Herramientas Moleculares para Diagnostico e Investigación Clínica,2,6
Unidad de Endocrinología,2,2
"Unidad de Enfermedades Infecciosas, Hospital Universitario La Fe",2,2
Unidad de Genómica Avanzada (Langebio),2,8
"Unidad de Genómica, ""Scientific Park of Madrid",2,2
Unidad de Insuficiencia Cardíaca,2,2
"Unidad de Investigaciones en Biomedicina, Zurita & Zurita Laboratorios",2,3
Unidad de Investigación Hospital General Mancha Centro,2,2
Unidad de Virologia,2,2
Unidad para la Generación y Síntesis de Evidencias en Salud,2,4
Unidade Acadêmica do Cabo de Santo Agostinho Universidade Federal Rural de Pernambuco Cabo de Santo Agostinho,2,2
Unidade Local de Saúde da Guarda,2,2
Unidade Local de Saúde do Nordeste,2,3
Unidade de Pesquisa Urogenital -Universidade do Estado de Rio de Janeiro -Uerj,2,2
Unidade de Saúde Familiar Cidade do Lis,2,4
Unidos en Salud/United in Health -San Francisco,2,2
Unifaccamp,2,7
Uniformed Service University of the Health Sciences,2,3
Uniformed Services University of the 13 Health Sciences,2,6
Uniformed Services University of the Health Science,2,4
Uniklinik der RWTH Aachen,2,5
Uniklinikum Jena,2,12
Union Hospital Tongji Medical College Huazhong University of Science and Technology,2,3
Union of Concerned Scientists,2,7
Unione Matematica Italiana,2,5
Unisinos University,2,4
Unit Healthy Living,2,5
Unit of Clinical Microbiology,2,2
"Unit of Otolaryngology, ""S. Giuseppe Hospital""",2,3
Unit of Primary Health Care,2,4
"Unit of Radiology -Riuniti Hospital Azienda Ospedaliera Grande Ospedale Metropolitano (G.O.M.) ""Bianchi-Melacrino-Morelli"" Reggio Calabria",2,10
Unitat de Suport a la Recerca Tarragona-Reus,2,2
Unitec House,2,2
United Biomedical Inc Asia,2,15
United Hospitals,2,6
United Nations Children's Fund,2,4
United Nations Conference on Trade and Development,2,2
United Nations High Commissioner for Refugees,2,4
United Network for Organ Sharing,2,4
United State Food and Drug Administration,2,6
United States Air Force,2,10
United States Air Force Academy,2,3
United States Army Medical Research Institute of Infectious Diseases (USAMRIID),2,16
United States Geological Survey,2,3
United States International University,2,2
United States International University-Africa,2,4
United States Military Academy,2,3
United States Pharmacopeial Convention,2,7
Unity Health Toronto -St Michael's Hospital,2,10
Unity Health Toronto-St. Michael's Hospital,2,6
Unity Hospital of Rochester,2,2
Unity Point Health at St. Luke's Regional Medical Center,2,2
Unità Operativa di Aritmologia ed Elettrofisiologia cardiaca dell'IRCCS Ospedale San Raffaele di Milano,2,6
Unité Anticorps en thérapie et pathologie,2,4
Unité INSERM,2,2
Unité Récepteurs-Canaux,2,4
Unité d'Histologie et d'Anatomie Pathologique,2,2
Unité de Génétique Fonctionnelle des Maladies Infectieuses,2,2
Unité de Mycologie Moléculaire,2,6
"Unité de Recherche clinique, Hopital Cochin",2,2
Unité de Santé Publique,2,8
Unité de Virologie Médicale,2,8
Unité des Interactions Bacté ries-Cellules,2,4
Unité des Virus Émergents (UVE: Aix-Marseille University -IRD,2,9
Unité exploration des allergies,2,4
Univ Coimbra,2,4
Univ Lille,2,4
Univ Paris Diderot,2,6
Univ Paul Valéry,2,3
Univ of Amsterdam,2,3
Univ of California,2,7
Univ of Rochester,2,9
"Univ. Grenoble Alpes, CHU Grenoble Alpes",2,12
Univ. Littoral Côte d'Opale,2,3
Univ. Montpell,2,6
Univ. Toulouse,2,2
Univ. of California Davis,2,8
Univer-sity,2,4
Univer-sity of Arizona,2,6
Univer-sity of California,2,2
Univer-sity of Cape Town,2,5
Univer-sity of Milano-Bicocca,2,2
Univer-sity of Pennsylvania Perelman School of Medicine,2,4
Univerisity of Helsinki,2,10
Univeristy of California,2,2
Univeristy of Trieste,2,2
Universal Knowledge Inc,2,2
Universal Scientific Education and Research Network,2,2
Universidad Agraria del Ecuador,2,15
Universidad Andina del Cusco,2,4
Universidad Aná huac,2,2
Universidad Anáhuac Mexico Norte,2,4
Universidad Anáhuac Querétaro,2,2
Universidad Austral de Chile. Valdivia,2,3
Universidad Austral-CONICET,2,3
Universidad Autó noma de Madrid (UAM),2,7
Universidad Autó noma de Nuevo Leó n,2,11
Universidad Autónoma Gabriel René Moreno,2,2
Universidad Autónoma Madrid,2,10
